"GO.ID"	"Term"	"Annotated"	"Significant"	"Expected"	"resultFisher"	"resultFisher_padj"	"Cluster"	"Ontology"
"265"	"GO:0019058"	"viral life cycle"	123	123	115.75	"0.00054"	0.276102	8	"BP"
"266"	"GO:0019076"	"viral release from host cell"	19	19	15	"0.01113"	0.9535745	3	"BP"
"267"	"GO:0019221"	"cytokine-mediated signaling pathway"	244	229	212.53	"0.00321"	0.713596956521739	5	"BP"
"268"	"GO:0019233"	"sensory perception of pain"	65	64	56.62	"0.00131"	0.372112777777778	5	"BP"
"269"	"GO:0019236"	"response to pheromone"	18	18	14.21	"0.01411"	1	3	"BP"
"270"	"GO:0019373"	"epoxygenase P450 pathway"	17	17	13.84	"0.03027"	1	6	"BP"
"271"	"GO:0019395"	"fatty acid oxidation"	55	54	44.78	"0.00016"	0.163616	6	"BP"
"272"	"GO:0019438"	"aromatic compound biosynthetic process"	1810	1734	1703.29	"0.00098"	0.348323125	8	"BP"
"273"	"GO:0019748"	"secondary metabolic process"	38	36	30.94	"0.01858"	1	6	"BP"
"274"	"GO:0019883"	"antigen processing and presentation of e..."	21	19	14.65	"0.02553"	0.763361929824561	7	"BP"
"275"	"GO:0019884"	"antigen processing and presentation of e..."	16	15	11.16	"0.02478"	0.7541675	7	"BP"
"276"	"GO:0021515"	"cell differentiation in spinal cord"	23	23	18.73	"0.00879"	1	6	"BP"
"277"	"GO:0021575"	"hindbrain morphogenesis"	26	25	20.52	"0.01685"	1	3	"BP"
"278"	"GO:0021915"	"neural tube development"	104	92	84.68	"0.03635"	1	6	"BP"
"279"	"GO:0021954"	"central nervous system neuron developmen..."	36	35	29.31	"0.00557"	1	6	"BP"
"280"	"GO:0022603"	"regulation of anatomical structure morph..."	569	558	548.54	"0.00852"	1	2	"BP"
"281"	"GO:0022612"	"gland morphogenesis"	79	79	74.34	"0.02264"	1	8	"BP"
"282"	"GO:0022613"	"ribonucleoprotein complex biogenesis"	198	167	138.09	"0.00074"	0.0822526086956522	7	"BP"
"283"	"GO:0030031"	"cell projection assembly"	303	301	295.42	"0.01673"	1	4	"BP"
"284"	"GO:0030071"	"regulation of mitotic metaphase/anaphase..."	33	31	26.87	"0.04055"	1	6	"BP"
"285"	"GO:0030072"	"peptide hormone secretion"	145	125	114.47	"0.01632"	1	3	"BP"
"286"	"GO:0030099"	"myeloid cell differentiation"	210	209	202.45	"0.00488"	0.924127407407407	2	"BP"
"287"	"GO:0030101"	"natural killer cell activation"	40	35	27.9	"0.00776"	0.3967688	7	"BP"
"288"	"GO:0030166"	"proteoglycan biosynthetic process"	27	27	21.98	"0.00385"	1	6	"BP"
"289"	"GO:0030183"	"B cell differentiation"	71	60	49.52	"0.02180"	0.733311842105263	7	"BP"
"290"	"GO:0030199"	"collagen fibril organization"	25	24	20.36	"0.03914"	1	6	"BP"
"291"	"GO:0030201"	"heparan sulfate proteoglycan metabolic p..."	14	14	9.76	"0.00641"	0.349750957446809	7	"BP"
"292"	"GO:0030216"	"keratinocyte differentiation"	46	41	32.08	"0.00175"	0.149129166666667	7	"BP"
"293"	"GO:0030217"	"T cell differentiation"	144	144	140.4	"0.02529"	1	4	"BP"
"294"	"GO:0030219"	"megakaryocyte differentiation"	18	18	12.55	"0.00151"	0.13085813559322	7	"BP"
"295"	"GO:0030239"	"myofibril assembly"	28	27	22.1	"0.01119"	0.9535745	3	"BP"
"296"	"GO:0030258"	"lipid modification"	132	130	124.22	"0.01370"	1	8	"BP"
"297"	"GO:0030258"	"lipid modification"	132	132	127.25	"0.00768"	1	2	"BP"
"298"	"GO:0030279"	"negative regulation of ossification"	47	46	40.94	"0.01194"	1	5	"BP"
"299"	"GO:0030301"	"cholesterol transport"	38	38	30	"0.00012"	0.061356	3	"BP"
"300"	"GO:0030316"	"osteoclast differentiation"	64	54	44.63	"0.00552"	0.328183255813953	7	"BP"
"301"	"GO:0030334"	"regulation of cell migration"	508	502	489.74	"0.00362"	0.873656086956522	2	"BP"
"302"	"GO:0030431"	"sleep"	23	23	20.03	"0.04159"	1	5	"BP"
"303"	"GO:0030490"	"maturation of SSU-rRNA"	21	20	14.65	"0.00519"	0.315910357142857	7	"BP"
"304"	"GO:0030595"	"leukocyte chemotaxis"	139	138	130.81	"0.01362"	1	8	"BP"
"305"	"GO:0030838"	"positive regulation of actin filament po..."	53	45	36.96	"0.00881"	0.433130096153846	7	"BP"
"306"	"GO:0030856"	"regulation of epithelial cell differenti..."	76	70	60	"0.00798"	0.741849818181818	3	"BP"
"307"	"GO:0030888"	"regulation of B cell proliferation"	34	31	23.71	"0.00287"	0.203809861111111	7	"BP"
"308"	"GO:0030968"	"endoplasmic reticulum unfolded protein r..."	45	40	31.38	"0.00226"	0.16969231884058	7	"BP"
"309"	"GO:0031032"	"actomyosin structure organization"	112	101	91.19	"0.04850"	1	6	"BP"
"310"	"GO:0031032"	"actomyosin structure organization"	112	110	105.4	"0.03510"	1	8	"BP"
"311"	"GO:0031056"	"regulation of histone modification"	85	85	81.94	"0.04384"	1	2	"BP"
"312"	"GO:0031100"	"animal organ regeneration"	41	34	28.59	"0.04223"	1	7	"BP"
"313"	"GO:0031109"	"microtubule polymerization or depolymeri..."	60	60	56.46	"0.02578"	1	8	"BP"
"314"	"GO:0031123"	"RNA 3'-end processing"	47	41	32.78	"0.00446"	0.281530617283951	7	"BP"
"315"	"GO:0031175"	"neuron projection development"	533	524	513.84	"0.02264"	1	2	"BP"
"316"	"GO:0031327"	"negative regulation of cellular biosynth..."	745	676	648.92	"0.00998"	1	5	"BP"
"317"	"GO:0031328"	"positive regulation of cellular biosynth..."	955	932	920.66	"0.02190"	1	2	"BP"
"318"	"GO:0031329"	"regulation of cellular catabolic process"	362	358	352.95	"0.02592"	1	4	"BP"
"319"	"GO:0031343"	"positive regulation of cell killing"	48	43	33.48	"0.00105"	0.103243269230769	7	"BP"
"320"	"GO:0031349"	"positive regulation of defense response"	176	172	166.82	"0.04368"	1	1	"BP"
"321"	"GO:0031396"	"regulation of protein ubiquitination"	99	82	69.04	"0.00229"	0.16969231884058	7	"BP"
"322"	"GO:0031400"	"negative regulation of protein modificat..."	327	323	318.82	"0.04298"	1	4	"BP"
"323"	"GO:0031589"	"cell-substrate adhesion"	188	187	183.3	"0.04816"	1	4	"BP"
"324"	"GO:0031638"	"zymogen activation"	33	29	23.01	"0.01362"	0.552690952380952	7	"BP"
"325"	"GO:0031640"	"killing of cells of other organism"	35	30	24.41	"0.02478"	0.7541675	7	"BP"
"326"	"GO:0031647"	"regulation of protein stability"	134	132	126.1	"0.01245"	1	8	"BP"
"327"	"GO:0031647"	"regulation of protein stability"	134	133	129.18	"0.04330"	1	2	"BP"
"328"	"GO:0031668"	"cellular response to extracellular stimu..."	148	147	142.68	"0.02800"	1	2	"BP"
"329"	"GO:0032069"	"regulation of nuclease activity"	19	18	13.25	"0.00976"	0.457824587155963	7	"BP"
"330"	"GO:0032088"	"negative regulation of NF-kappaB transcr..."	37	31	25.8	"0.04068"	1	7	"BP"
"331"	"GO:0032088"	"negative regulation of NF-kappaB transcr..."	37	36	32.23	"0.03888"	1	5	"BP"
"332"	"GO:0032101"	"regulation of response to external stimu..."	534	529	514.8	"0.00055"	0.285475833333333	2	"BP"
"333"	"GO:0032101"	"regulation of response to external stimu..."	534	531	520.64	"0.00396"	1	4	"BP"
"334"	"GO:0032269"	"negative regulation of cellular protein ..."	550	542	530.23	"0.01088"	1	2	"BP"
"335"	"GO:0032386"	"regulation of intracellular transport"	213	209	200.44	"0.04789"	1	8	"BP"
"336"	"GO:0032411"	"positive regulation of transporter activ..."	69	62	54.47	"0.01348"	1	3	"BP"
"337"	"GO:0032508"	"DNA duplex unwinding"	43	37	29.99	"0.01122"	0.498850956521739	7	"BP"
"338"	"GO:0032606"	"type I interferon production"	56	51	39.05	"0.00012"	0.0211572413793103	7	"BP"
"339"	"GO:0032607"	"interferon-alpha production"	23	23	20.03	"0.04159"	1	5	"BP"
"340"	"GO:0032609"	"interferon-gamma production"	74	74	70.14	"0.01869"	1	1	"BP"
"341"	"GO:0032611"	"interleukin-1 beta production"	64	61	55.75	"0.02720"	1	5	"BP"
"342"	"GO:0032613"	"interleukin-10 production"	36	32	25.11	"0.00643"	0.349750957446809	7	"BP"
"343"	"GO:0032615"	"interleukin-12 production"	37	34	25.8	"0.00124"	0.11740962962963	7	"BP"
"344"	"GO:0032616"	"interleukin-13 production"	17	17	13.42	"0.01788"	1	3	"BP"
"345"	"GO:0032633"	"interleukin-4 production"	22	20	15.34	"0.01936"	0.659917866666667	7	"BP"
"346"	"GO:0032635"	"interleukin-6 production"	102	96	88.85	"0.00892"	1	5	"BP"
"347"	"GO:0032635"	"interleukin-6 production"	102	101	96.68	"0.02745"	1	1	"BP"
"348"	"GO:0032637"	"interleukin-8 production"	43	38	29.99	"0.00373"	0.251001818181818	7	"BP"
"349"	"GO:0032677"	"regulation of interleukin-8 production"	41	41	35.71	"0.00343"	0.730732916666667	5	"BP"
"350"	"GO:0032768"	"regulation of monooxygenase activity"	27	24	18.83	"0.01876"	0.659917866666667	7	"BP"
"351"	"GO:0032886"	"regulation of microtubule-based process"	132	132	128.7	"0.03444"	1	4	"BP"
"352"	"GO:0032941"	"secretion by tissue"	30	26	20.92	"0.02801"	0.800084525139665	7	"BP"
"353"	"GO:0032945"	"negative regulation of mononuclear cell ..."	54	47	37.66	"0.00258"	0.188450571428571	7	"BP"
"354"	"GO:0032963"	"collagen metabolic process"	61	61	57.4	"0.02425"	1	8	"BP"
"355"	"GO:0033028"	"myeloid cell apoptotic process"	21	20	16.58	"0.04586"	1	3	"BP"
"356"	"GO:0033137"	"negative regulation of peptidyl-serine p..."	18	18	14.66	"0.02463"	1	6	"BP"
"357"	"GO:0033138"	"positive regulation of peptidyl-serine p..."	63	52	43.94	"0.01535"	0.594579924242424	7	"BP"
"358"	"GO:0033138"	"positive regulation of peptidyl-serine p..."	63	58	49.73	"0.00444"	0.582095384615385	3	"BP"
"359"	"GO:0033554"	"cellular response to stress"	955	923	898.7	"0.00759"	1	8	"BP"
"360"	"GO:0033555"	"multicellular organismal response to str..."	48	43	37.89	"0.04338"	1	3	"BP"
"361"	"GO:0033622"	"integrin activation"	18	17	12.55	"0.01335"	0.54647744	7	"BP"
"362"	"GO:0033875"	"ribonucleoside bisphosphate metabolic pr..."	54	54	50.82	"0.03720"	1	8	"BP"
"363"	"GO:0033993"	"response to lipid"	486	482	468.53	"0.00037"	0.270258571428571	2	"BP"
"364"	"GO:0034030"	"ribonucleoside bisphosphate biosynthetic..."	25	24	19.74	"0.02064"	1	3	"BP"
"365"	"GO:0034032"	"purine nucleoside bisphosphate metabolic..."	54	54	50.82	"0.03720"	1	8	"BP"
"366"	"GO:0034033"	"purine nucleoside bisphosphate biosynthe..."	25	24	19.74	"0.02064"	1	3	"BP"
"367"	"GO:0034113"	"heterotypic cell-cell adhesion"	33	30	23.01	"0.00378"	0.251001818181818	7	"BP"
"368"	"GO:0034138"	"toll-like receptor 3 signaling pathway"	16	15	11.16	"0.02478"	0.7541675	7	"BP"
"369"	"GO:0034308"	"primary alcohol metabolic process"	39	37	31.75	"0.01584"	1	6	"BP"
"370"	"GO:0034341"	"response to interferon-gamma"	92	92	87.2	"0.01207"	1	1	"BP"
"371"	"GO:0034453"	"microtubule anchoring"	13	13	10.26	"0.04613"	1	3	"BP"
"372"	"GO:0034502"	"protein localization to chromosome"	48	46	41.81	"0.04307"	1	5	"BP"
"373"	"GO:0034504"	"protein localization to nucleus"	155	155	149.43	"0.00326"	0.873656086956522	2	"BP"
"374"	"GO:0034612"	"response to tumor necrosis factor"	128	126	120.45	"0.02301"	1	8	"BP"
"375"	"GO:0034620"	"cellular response to unfolded protein"	58	52	45.79	"0.02579"	1	3	"BP"
"376"	"GO:0034622"	"cellular protein-containing complex asse..."	465	461	453.37	"0.01226"	1	4	"BP"
"377"	"GO:0034698"	"response to gonadotropin"	12	12	8.37	"0.01320"	0.54647744	7	"BP"
"378"	"GO:0035051"	"cardiocyte differentiation"	92	91	86.58	"0.04124"	1	8	"BP"
"379"	"GO:0035051"	"cardiocyte differentiation"	92	92	88.69	"0.03384"	1	2	"BP"
"380"	"GO:0035088"	"establishment or maintenance of apical/b..."	31	27	21.62	"0.02211"	0.73887862745098	7	"BP"
"381"	"GO:0035094"	"response to nicotine"	26	24	18.13	"0.00621"	0.34892010989011	7	"BP"
"382"	"GO:0035108"	"limb morphogenesis"	74	69	60.25	"0.00337"	1	6	"BP"
"383"	"GO:0035249"	"synaptic transmission, glutamatergic"	45	41	35.52	"0.02621"	1	3	"BP"
"384"	"GO:0035249"	"synaptic transmission, glutamatergic"	45	44	39.2	"0.01517"	1	5	"BP"
"385"	"GO:0035265"	"organ growth"	103	92	81.31	"0.01878"	1	3	"BP"
"386"	"GO:0035270"	"endocrine system development"	69	64	54.47	"0.00165"	0.337458	3	"BP"
"387"	"GO:0035329"	"hippo signaling"	16	16	12.63	"0.02266"	1	3	"BP"
"388"	"GO:0035329"	"hippo signaling"	16	16	13.03	"0.03719"	1	6	"BP"
"389"	"GO:0035455"	"response to interferon-alpha"	22	22	17.37	"0.00547"	0.615526538461538	3	"BP"
"390"	"GO:0035456"	"response to interferon-beta"	39	37	30.79	"0.00626"	0.615526538461538	3	"BP"
"391"	"GO:0035456"	"response to interferon-beta"	39	39	33.97	"0.00453"	0.890841923076923	5	"BP"
"392"	"GO:0035584"	"calcium-mediated signaling using intrace..."	13	13	10.26	"0.04613"	1	3	"BP"
"393"	"GO:0035634"	"response to stilbenoid"	14	14	11.05	"0.03640"	1	3	"BP"
"394"	"GO:0035637"	"multicellular organismal signaling"	68	62	53.68	"0.00596"	0.615526538461538	3	"BP"
"395"	"GO:0035924"	"cellular response to vascular endothelia..."	34	32	26.84	"0.02059"	1	3	"BP"
"396"	"GO:0036003"	"positive regulation of transcription fro..."	16	15	11.16	"0.02478"	0.7541675	7	"BP"
"397"	"GO:0036037"	"CD8-positive, alpha-beta T cell activati..."	20	19	13.95	"0.00712"	0.371475102040816	7	"BP"
"398"	"GO:0036230"	"granulocyte activation"	24	24	20.9	"0.03621"	1	5	"BP"
"399"	"GO:0036293"	"response to decreased oxygen levels"	175	173	168.71	"0.04584"	1	2	"BP"
"400"	"GO:0036303"	"lymph vessel morphogenesis"	14	14	11.05	"0.03640"	1	3	"BP"
"401"	"GO:0040013"	"negative regulation of locomotion"	191	190	184.13	"0.00704"	1	2	"BP"
"402"	"GO:0042036"	"negative regulation of cytokine biosynth..."	16	15	11.16	"0.02478"	0.7541675	7	"BP"
"403"	"GO:0042060"	"wound healing"	236	234	227.51	"0.01828"	1	2	"BP"
"404"	"GO:0042073"	"intraciliary transport"	28	26	22.1	"0.04687"	1	3	"BP"
"405"	"GO:0042092"	"type 2 immune response"	30	28	20.92	"0.00191"	0.160095573770492	7	"BP"
"406"	"GO:0042094"	"interleukin-2 biosynthetic process"	15	14	10.46	"0.03361"	0.914084734042553	7	"BP"
"407"	"GO:0042110"	"T cell activation"	273	232	190.39	"0.01626"	0.623028518518518	7	"BP"
"408"	"GO:0042110"	"T cell activation"	273	268	256.91	"0.00102"	0.348323125	8	"BP"
"409"	"GO:0042113"	"B cell activation"	141	136	122.82	"0.00013"	0.08308625	5	"BP"
"410"	"GO:0042113"	"B cell activation"	141	139	132.69	"0.00587"	0.857523142857143	8	"BP"
"411"	"GO:0042119"	"neutrophil activation"	19	19	13.25	"0.00105"	0.103243269230769	7	"BP"
"412"	"GO:0042177"	"negative regulation of protein catabolic..."	60	60	56.87	"0.03979"	1	1	"BP"
"413"	"GO:0042226"	"interleukin-6 biosynthetic process"	20	19	13.95	"0.00712"	0.371475102040816	7	"BP"
"414"	"GO:0042254"	"ribosome biogenesis"	145	144	139.79	"0.03698"	1	2	"BP"
"415"	"GO:0042254"	"ribosome biogenesis"	145	145	137.44	"0.00040"	0.681733333333333	1	"BP"
"416"	"GO:0042326"	"negative regulation of phosphorylation"	242	235	227.73	"0.03510"	1	8	"BP"
"417"	"GO:0042493"	"response to drug"	621	605	598.67	"0.02845"	1	2	"BP"
"418"	"GO:0042501"	"serine phosphorylation of STAT protein"	10	10	6.97	"0.02716"	0.784571073446328	7	"BP"
"419"	"GO:0042738"	"exogenous drug catabolic process"	24	24	18.95	"0.00340"	0.5113	3	"BP"
"420"	"GO:0042738"	"exogenous drug catabolic process"	24	24	19.54	"0.00715"	1	6	"BP"
"421"	"GO:0042742"	"defense response to bacterium"	146	135	127.17	"0.02791"	1	5	"BP"
"422"	"GO:0043010"	"camera-type eye development"	161	143	127.1	"0.00105"	0.2684325	3	"BP"
"423"	"GO:0043066"	"negative regulation of apoptotic process"	487	371	339.64	"0.00131"	0.121782363636364	7	"BP"
"424"	"GO:0043112"	"receptor metabolic process"	101	100	97.37	"0.04736"	1	2	"BP"
"425"	"GO:0043117"	"positive regulation of vascular permeabi..."	13	13	10.26	"0.04613"	1	3	"BP"
"426"	"GO:0043161"	"proteasome-mediated ubiquitin-dependent ..."	201	199	189.15	"0.00042"	0.276102	8	"BP"
"427"	"GO:0043254"	"regulation of protein-containing complex..."	245	243	236.19	"0.00608"	1	2	"BP"
"428"	"GO:0043277"	"apoptotic cell clearance"	28	28	24.39	"0.02081"	1	5	"BP"
"429"	"GO:0043299"	"leukocyte degranulation"	31	30	21.62	"0.00020"	0.0309878787878788	7	"BP"
"430"	"GO:0043331"	"response to dsRNA"	34	29	23.71	"0.03093"	0.878583833333333	7	"BP"
"431"	"GO:0043502"	"regulation of muscle adaptation"	52	47	41.05	"0.02442"	1	3	"BP"
"432"	"GO:0043507"	"positive regulation of JUN kinase activi..."	44	37	30.69	"0.02322"	0.7541675	7	"BP"
"433"	"GO:0043535"	"regulation of blood vessel endothelial c..."	50	45	39.47	"0.03266"	1	3	"BP"
"434"	"GO:0043542"	"endothelial cell migration"	110	110	106.05	"0.01737"	1	2	"BP"
"435"	"GO:0043550"	"regulation of lipid kinase activity"	32	32	27.87	"0.01196"	1	5	"BP"
"436"	"GO:0043603"	"cellular amide metabolic process"	467	458	439.47	"0.00036"	0.276102	8	"BP"
"437"	"GO:0043631"	"RNA polyadenylation"	19	17	13.25	"0.04386"	1	7	"BP"
"438"	"GO:0043901"	"negative regulation of multi-organism pr..."	16	15	11.16	"0.02478"	0.7541675	7	"BP"
"439"	"GO:0044057"	"regulation of system process"	307	274	242.35	"0.00562"	0.615526538461538	3	"BP"
"440"	"GO:0044057"	"regulation of system process"	307	306	299.32	"0.02611"	1	4	"BP"
"441"	"GO:0044060"	"regulation of endocrine process"	22	22	19.16	"0.04777"	1	5	"BP"
"442"	"GO:0044092"	"negative regulation of molecular functio..."	587	577	565.9	"0.00390"	0.873656086956522	2	"BP"
"443"	"GO:0044092"	"negative regulation of molecular functio..."	587	580	572.32	"0.03714"	1	4	"BP"
"444"	"GO:0044242"	"cellular lipid catabolic process"	108	108	104.12	"0.02602"	1	2	"BP"
"445"	"GO:0044248"	"cellular catabolic process"	1029	1000	968.34	"0.03347"	1	8	"BP"
"446"	"GO:0044260"	"cellular macromolecule metabolic process"	3762	3607	3540.21	"0.00031"	0.276102	8	"BP"
"447"	"GO:0044283"	"small molecule biosynthetic process"	326	323	314.28	"0.00458"	0.924127407407407	2	"BP"
"448"	"GO:0044380"	"protein localization to cytoskeleton"	27	26	21.98	"0.02768"	1	6	"BP"
"449"	"GO:0044403"	"symbiotic process"	197	162	137.39	"0.02468"	0.7541675	7	"BP"
"450"	"GO:0044728"	"DNA methylation or demethylation"	35	31	24.41	"0.00828"	0.415055294117647	7	"BP"
"451"	"GO:0044843"	"cell cycle G1/S phase transition"	107	107	100.69	"0.00221"	0.538082380952381	8	"BP"
"452"	"GO:0045010"	"actin nucleation"	30	29	24.43	"0.03017"	1	6	"BP"
"453"	"GO:0045056"	"transcytosis"	14	14	11.05	"0.03640"	1	3	"BP"
"454"	"GO:0045058"	"T cell selection"	32	30	22.32	"0.00105"	0.103243269230769	7	"BP"
"455"	"GO:0045063"	"T-helper 1 cell differentiation"	14	13	9.76	"0.04543"	1	7	"BP"
"456"	"GO:0045066"	"regulatory T cell differentiation"	17	17	11.86	"0.00217"	0.168109242424242	7	"BP"
"457"	"GO:0045069"	"regulation of viral genome replication"	55	48	38.36	"0.00204"	0.16556380952381	7	"BP"
"458"	"GO:0045071"	"negative regulation of viral genome repl..."	40	39	34.84	"0.02741"	1	5	"BP"
"459"	"GO:0045185"	"maintenance of protein location"	54	54	50.82	"0.03720"	1	8	"BP"
"460"	"GO:0045216"	"cell-cell junction organization"	95	85	77.35	"0.02346"	1	6	"BP"
"461"	"GO:0045216"	"cell-cell junction organization"	95	86	74.99	"0.00212"	0.401465185185185	3	"BP"
"462"	"GO:0045453"	"bone resorption"	38	36	26.5	"0.00017"	0.0280390322580645	7	"BP"
"463"	"GO:0045494"	"photoreceptor cell maintenance"	19	19	15.47	"0.02005"	1	6	"BP"
"464"	"GO:0045582"	"positive regulation of T cell differenti..."	53	48	36.96	"0.00028"	0.0397677777777778	7	"BP"
"465"	"GO:0045596"	"negative regulation of cell differentiat..."	411	405	396.22	"0.01866"	1	2	"BP"
"466"	"GO:0045622"	"regulation of T-helper cell differentiat..."	24	24	20.9	"0.03621"	1	5	"BP"
"467"	"GO:0045639"	"positive regulation of myeloid cell diff..."	46	45	40.07	"0.01346"	1	5	"BP"
"468"	"GO:0045646"	"regulation of erythrocyte differentiatio..."	27	27	23.52	"0.02390"	1	5	"BP"
"469"	"GO:0045649"	"regulation of macrophage differentiation"	11	11	7.67	"0.01893"	0.659917866666667	7	"BP"
"470"	"GO:0045668"	"negative regulation of osteoblast differ..."	28	26	22.1	"0.04687"	1	3	"BP"
"471"	"GO:0045686"	"negative regulation of glial cell differ..."	16	16	13.03	"0.03719"	1	6	"BP"
"472"	"GO:0045761"	"regulation of adenylate cyclase activity"	16	15	11.16	"0.02478"	0.7541675	7	"BP"
"473"	"GO:0045777"	"positive regulation of blood pressure"	24	24	20.9	"0.03621"	1	5	"BP"
"474"	"GO:0045785"	"positive regulation of cell adhesion"	259	252	243.73	"0.01499"	1	8	"BP"
"475"	"GO:0045786"	"negative regulation of cell cycle"	232	231	226.2	"0.04126"	1	4	"BP"
"476"	"GO:0045834"	"positive regulation of lipid metabolic p..."	90	83	71.05	"0.00121"	0.29460619047619	3	"BP"
"477"	"GO:0045841"	"negative regulation of mitotic metaphase..."	23	22	16.04	"0.00273"	0.196598450704225	7	"BP"
"478"	"GO:0045931"	"positive regulation of mitotic cell cycl..."	92	89	80.14	"0.00150"	0.403657894736842	5	"BP"
"479"	"GO:0045935"	"positive regulation of nucleobase-contai..."	889	870	857.04	"0.00466"	0.924127407407407	2	"BP"
"480"	"GO:0045944"	"positive regulation of transcription by ..."	572	471	451.55	"0.02074"	1	3	"BP"
"481"	"GO:0045992"	"negative regulation of embryonic develop..."	16	16	13.03	"0.03719"	1	6	"BP"
"482"	"GO:0046006"	"regulation of activated T cell prolifera..."	20	20	13.95	"0.00073"	0.0822526086956522	7	"BP"
"483"	"GO:0046058"	"cAMP metabolic process"	15	15	11.84	"0.02872"	1	3	"BP"
"484"	"GO:0046148"	"pigment biosynthetic process"	32	30	26.05	"0.04721"	1	6	"BP"
"485"	"GO:0046364"	"monosaccharide biosynthetic process"	50	50	47.05	"0.04751"	1	8	"BP"
"486"	"GO:0046390"	"ribose phosphate biosynthetic process"	94	93	88.46	"0.02230"	1	8	"BP"
"487"	"GO:0046390"	"ribose phosphate biosynthetic process"	94	94	90.62	"0.03142"	1	2	"BP"
"488"	"GO:0046395"	"carboxylic acid catabolic process"	126	126	122.85	"0.04019"	1	4	"BP"
"489"	"GO:0046426"	"negative regulation of receptor signalin..."	13	13	10.26	"0.04613"	1	3	"BP"
"490"	"GO:0046474"	"glycerophospholipid biosynthetic process"	59	54	48.04	"0.02573"	1	6	"BP"
"491"	"GO:0046486"	"glycerolipid metabolic process"	191	187	179.74	"0.01826"	1	8	"BP"
"492"	"GO:0046488"	"phosphatidylinositol metabolic process"	82	82	79.05	"0.04898"	1	2	"BP"
"493"	"GO:0046633"	"alpha-beta T cell proliferation"	27	27	23.52	"0.02390"	1	5	"BP"
"494"	"GO:0046637"	"regulation of alpha-beta T cell differen..."	37	34	25.8	"0.00124"	0.11740962962963	7	"BP"
"495"	"GO:0046777"	"protein autophosphorylation"	131	128	123.28	"0.04520"	1	8	"BP"
"496"	"GO:0046777"	"protein autophosphorylation"	131	130	126.29	"0.04748"	1	2	"BP"
"497"	"GO:0046851"	"negative regulation of bone remodeling"	11	11	7.67	"0.01893"	0.659917866666667	7	"BP"
"498"	"GO:0046883"	"regulation of hormone secretion"	150	131	118.41	"0.00526"	0.615526538461538	3	"BP"
"499"	"GO:0046916"	"cellular transition metal ion homeostasi..."	52	44	36.27	"0.01087"	0.491843451327434	7	"BP"
"500"	"GO:0048008"	"platelet-derived growth factor receptor ..."	38	32	26.5	"0.03312"	0.914084734042553	7	"BP"
"501"	"GO:0048009"	"insulin-like growth factor receptor sign..."	17	17	13.84	"0.03027"	1	6	"BP"
"502"	"GO:0048011"	"neurotrophin TRK receptor signaling path..."	18	17	12.55	"0.01335"	0.54647744	7	"BP"
"503"	"GO:0048013"	"ephrin receptor signaling pathway"	22	22	17.37	"0.00547"	0.615526538461538	3	"BP"
"504"	"GO:0048193"	"Golgi vesicle transport"	121	120	113.87	"0.01236"	1	8	"BP"
"505"	"GO:0048247"	"lymphocyte chemotaxis"	34	30	23.71	"0.01064"	0.485735	7	"BP"
"506"	"GO:0048255"	"mRNA stabilization"	22	22	15.34	"0.00036"	0.046017	7	"BP"
"507"	"GO:0048265"	"response to pain"	22	22	19.16	"0.04777"	1	5	"BP"
"508"	"GO:0048278"	"vesicle docking"	32	27	22.32	"0.04762"	1	7	"BP"
"509"	"GO:0048469"	"cell maturation"	90	80	73.28	"0.03912"	1	6	"BP"
"510"	"GO:0048511"	"rhythmic process"	150	147	144.61	"0.04410"	1	2	"BP"
"511"	"GO:0048514"	"blood vessel morphogenesis"	352	350	339.34	"0.00021"	0.178955	2	"BP"
"512"	"GO:0048524"	"positive regulation of viral process"	40	35	27.9	"0.00776"	0.3967688	7	"BP"
"513"	"GO:0048525"	"negative regulation of viral process"	63	59	49.73	"0.00129"	0.299807727272727	3	"BP"
"514"	"GO:0048546"	"digestive tract morphogenesis"	30	28	23.68	"0.03296"	1	3	"BP"
"515"	"GO:0048562"	"embryonic organ morphogenesis"	154	139	125.39	"0.00175"	0.994194444444444	6	"BP"
"516"	"GO:0048585"	"negative regulation of response to stimu..."	866	853	834.86	"0.00118"	0.402222666666667	2	"BP"
"517"	"GO:0048598"	"embryonic morphogenesis"	311	308	299.82	"0.02121"	1	2	"BP"
"518"	"GO:0048639"	"positive regulation of developmental gro..."	101	80	70.44	"0.03510"	0.946306544502618	7	"BP"
"519"	"GO:0048643"	"positive regulation of skeletal muscle t..."	14	13	9.76	"0.04543"	1	7	"BP"
"520"	"GO:0048646"	"anatomical structure formation involved ..."	621	615	598.67	"0.00017"	0.173842	2	"BP"
"521"	"GO:0048660"	"regulation of smooth muscle cell prolife..."	103	103	99.3	"0.02252"	1	2	"BP"
"522"	"GO:0048661"	"positive regulation of smooth muscle cel..."	65	57	45.33	"0.00059"	0.0685606818181818	7	"BP"
"523"	"GO:0048814"	"regulation of dendrite morphogenesis"	49	45	38.68	"0.01393"	1	3	"BP"
"524"	"GO:0048844"	"artery morphogenesis"	38	35	30	"0.02747"	1	3	"BP"
"525"	"GO:0048846"	"axon extension involved in axon guidance"	25	24	20.36	"0.03914"	1	6	"BP"
"526"	"GO:0048863"	"stem cell differentiation"	114	90	79.5	"0.01396"	0.5576365625	7	"BP"
